Elapsed [s],T1 [C],T2 [C],T3 [C],T4 [C]
7347,18,19.1,-999,18.4
7357,18,19,-999,18.4
7367.1,18,19.1,-999,18.4
7377.1,18,19.1,-999,18.4
7387.1,18,19.1,-999,18.6
7397.2,18,19.1,-999,18.4
7407.2,18,19.1,-999,18.4
7417.2,18,19.1,-999,18.4
7427.2,18,19.1,-999,18.4
7437.2,18,19.1,-999,18.4
7447.3,18,19.1,-999,18.4
7457.3,18,19.1,-999,18.5
7467.3,18,19.1,-999,18.4
7477.3,18,19.1,-999,18.4
7487.3,18,19.1,-999,18.4
7497.4,18.1,19.1,-999,18.5
7507.4,18.1,19.1,-999,18.4
7517.4,18,19.1,-999,18.4
7527.5,18.1,19.1,-999,18.4
7537.5,18,19.1,-999,18.5
7547.5,18,19.1,-999,18.4
7557.5,18,19.1,-999,18.4
7567.6,18,19.1,-999,18.4
7577.6,18,19.1,-999,18.6
7587.6,18,19.1,-999,18.4
7597.6,18,19.1,-999,18.4
7607.7,18,19.1,-999,18.6
7617.7,18,19.2,-999,18.4
7627.8,18,19.1,-999,18.4
7637.8,18,19.2,-999,18.5
7647.8,18,19.1,-999,18.4
7657.8,18,19.1,-999,18.6
7667.8,18.1,19.1,-999,18.5
7677.9,18,19.2,-999,18.6
7687.9,18.1,19.1,-999,18.4
7697.9,18.1,19.1,-999,18.4
7707.9,18.1,19.1,-999,18.5
7718,18,19.1,-999,18.4
7728,18,19.1,-999,18.6
7738,18,19.1,-999,18.4
7748.1,18,19.1,-999,18.4
7758.1,18.1,19.1,-999,18.4
7768.1,18.1,19.1,-999,18.4
7778.1,18,19.1,-999,18.4
7788.1,18,19.1,-999,18.4
7798.1,18.1,19.1,-999,18.5
7808.2,18,19.1,-999,18.6
7818.2,18,19.1,-999,18.4
7828.2,18,19.1,-999,18.4
7838.3,18,19.1,-999,18.4
7848.3,18,19.1,-999,18.5
7858.3,18.1,19.1,-999,18.5
7868.3,18,19.1,-999,18.4
7878.3,18.1,19.1,-999,18.4
7888.3,18.1,19.1,-999,18.4
7898.4,18.1,19.1,-999,18.5
7908.4,18.1,19.1,-999,18.4
7918.4,18,19.1,-999,18.5
7928.4,18,19.2,-999,18.6
7938.4,18,19.1,-999,18.5
7948.5,18,19.1,-999,18.4
7958.6,18,19.1,-999,18.4
7968.6,18,19.1,-999,18.4
7978.7,18,19.1,-999,18.4
7988.7,18.1,19.1,-999,18.4
7998.7,18.1,19.1,-999,18.5
8008.7,18.1,19.1,-999,18.5
8018.7,18,19.1,-999,18.6
8028.8,18.1,19.1,-999,18.5
8038.8,18,19.1,-999,18.4
8048.8,18,19.1,-999,18.5
8058.8,18.1,19.1,-999,18.4
8068.8,18.1,19.1,-999,18.4
8078.8,18.1,19.1,-999,18.5
8088.8,18.1,19.1,-999,18.4
8098.9,18,19.2,-999,18.4
8108.9,18.1,19.1,-999,18.4
8118.9,18.1,19.1,-999,18.4
8128.9,18,19.2,-999,18.4
8138.9,18,19.2,-999,18.6
8148.9,18.1,19.1,-999,18.4
8159,18.1,19.1,-999,18.5
8169,18.1,19.1,-999,18.5
8179,18.1,19.1,-999,18.4
8189,18.1,19.1,-999,18.4
8199,18,19.1,-999,18.6
8209.1,18.1,19.1,-999,18.4
8219.1,18,19.1,-999,18.5
8229.1,18.1,19.1,-999,18.5
8239.1,18.1,19.2,-999,18.4
8249.1,18,19.1,-999,18.5
8259.1,18.1,19.1,-999,18.6
8269.2,18,19.1,-999,18.5
8279.2,18.1,19.1,-999,18.4
8289.2,18.1,19.1,-999,18.6
8299.2,18.1,19.1,-999,18.4
8309.2,18.1,19.1,-999,18.5
8319.2,18,19.1,-999,18.4
8329.2,18.1,19.1,-999,18.5
8339.3,18,19.1,-999,18.4
8349.3,18.1,19.1,-999,18.5
8359.3,18.1,19.1,-999,18.5
8369.3,18.1,19.2,-999,18.5
8379.3,18.1,19.1,-999,18.4
8389.4,18.1,19.2,-999,18.5
8399.4,18.1,19.1,-999,18.4
8409.4,18.1,19.1,-999,18.5
8419.4,18.1,19.1,-999,18.5
8429.4,18.1,19.1,-999,18.5
8439.5,18,19.1,-999,18.5
8449.5,18.1,19.1,-999,18.4
8459.5,18.1,19.1,-999,18.5
8469.5,18.1,19.1,-999,18.5
8479.6,18.1,19.1,-999,18.5
8489.6,18.1,19.1,-999,18.4
8499.6,18.1,19.1,-999,18.4
8509.6,18.1,19.1,-999,18.4
8519.7,18.1,19.1,-999,18.4
8529.7,18.1,19.2,-999,18.4
8539.7,18.1,19.1,-999,18.4
8549.7,18.1,19.2,-999,18.5
8559.7,18.1,19.1,-999,18.4
8569.8,18.1,19.1,-999,18.4
8579.8,18.1,19.1,-999,18.4
8589.8,18.1,19.1,-999,18.4
8599.8,18.1,19.1,-999,18.5
8609.9,18.1,19.1,-999,18.5
8619.9,18.1,19.1,-999,18.4
8629.9,18.1,19.2,-999,18.6
8639.9,18.1,19.1,-999,18.5
8650,18.1,19.1,-999,18.4
8660,18.1,19.1,-999,18.5
8670,18.1,19.1,-999,18.5
8680,18.1,19.1,-999,18.4
8690,18.1,19.1,-999,18.5
8700.1,18.1,19.1,-999,18.5
8710.1,18.1,19.1,-999,18.4
8720.1,18.1,19.1,-999,18.5
8730.1,18.1,19.1,-999,18.4
8740.2,18.1,19.1,-999,18.6
8750.2,18.1,19.1,-999,18.5
8760.2,18.1,19.2,-999,18.5
8770.2,18.1,19.1,-999,18.5
8780.2,18.1,19.1,-999,18.5
8790.2,18.1,19.1,-999,18.6
8800.3,18.1,19.1,-999,18.4
8810.3,18.1,19.1,-999,18.5
8820.3,18.1,19.1,-999,18.5
8830.3,18.1,19.1,-999,18.5
8840.3,18.1,19.1,-999,18.5
8850.4,18.1,19.1,-999,18.5
8860.4,18.1,19.2,-999,18.6
8870.4,18.1,19.1,-999,18.4
8880.5,18,19.1,-999,18.6
8890.5,18.1,19.1,-999,18.5
8900.5,18.1,19.1,-999,18.4
8910.5,18.1,19.1,-999,18.4
8920.5,18.1,19.1,-999,18.5
8930.6,18.1,19.1,-999,18.5
8940.6,18.1,19.2,-999,18.4
8950.6,18.1,19.1,-999,18.4
8960.6,18.1,19.1,-999,18.4
8970.6,18.1,19.1,-999,18.4
8980.7,18.1,19.2,-999,18.6
8990.7,18.1,19.1,-999,18.4
9000.7,18.1,19.2,-999,18.6
9010.7,18.1,19.1,-999,18.5
9020.7,18.1,19.1,-999,18.5
9030.7,18.1,19.1,-999,18.5
9040.8,18,19.1,-999,18.6
9050.8,18.1,19.1,-999,18.4
9060.8,18,19.2,-999,18.6
9070.9,18.1,19.1,-999,18.4
9080.9,18.1,19.2,-999,18.4
9090.9,18.1,19.1,-999,18.4
9100.9,18.1,19.1,-999,18.5
9110.9,18.1,19.1,-999,18.5
9121,18.1,19.1,-999,18.4
9131,18.1,19.1,-999,18.5
9141,18.1,19.1,-999,18.5
9151,18.1,19.1,-999,18.4
9161.1,18.1,19.1,-999,18.4
9171.1,18.1,19.1,-999,18.5
9181.1,18.1,19.1,-999,18.4
9191.1,18.1,19.2,-999,18.5
9201.1,18.1,19.1,-999,18.4
9211.1,18.1,19.1,-999,18.5
9221.2,18.1,19.1,-999,18.4
9231.2,18.1,19.1,-999,18.5
9241.2,18.1,19.1,-999,18.6
9251.3,18.1,19.1,-999,18.4
9261.3,18.1,19.1,-999,18.5
9271.3,18.1,19.2,-999,18.7
9281.4,18.1,19.2,-999,18.6
9291.4,18.1,19.1,-999,18.5
9301.4,18.1,19.1,-999,18.5
9311.4,18.1,19.1,-999,18.5
9321.4,18.1,19.1,-999,18.5
9331.5,18.1,19.1,-999,18.5
9341.5,18.1,19.1,-999,18.5
9351.5,18.1,19.1,-999,18.5
9361.6,18.1,19.1,-999,18.5
9371.6,18.1,19.1,-999,18.5
9381.6,18.1,19.1,-999,18.6
9391.6,18.1,19.2,-999,18.5
9401.6,18.1,19.1,-999,18.5
9411.7,18.1,19.1,-999,18.4
9421.7,18.1,19.1,-999,18.5
9431.7,18.1,19.1,-999,18.4
9441.7,18.1,19.1,-999,18.6
9451.7,18.1,19.1,-999,18.5
9461.8,18.1,19.1,-999,18.5
9471.8,18.1,19.1,-999,18.4
9481.8,18.1,19.1,-999,18.5
9491.8,18.1,19.1,-999,18.4
9501.8,18.1,19.1,-999,18.5
9511.9,18.1,19.1,-999,18.5
9521.9,18.1,19.1,-999,18.5
9531.9,18.1,19.1,-999,18.4
9541.9,18.1,19.1,-999,18.6
9551.9,18.1,19.2,-999,18.6
9562,18.1,19.1,-999,18.5
9572,18.1,19.1,-999,18.5
9582,18.1,19.2,-999,18.6
9592,18.1,19.1,-999,18.5
9602,18.1,19.2,-999,18.6
9612,18.1,19.1,-999,18.5
9622,18.1,19.1,-999,18.5
9632,18.1,19.2,-999,18.5
9642.1,18.1,19.1,-999,18.5
9652.1,18.1,19.1,-999,18.4
9662.1,18.1,19.1,-999,18.6
9672.1,18.1,19.1,-999,18.5
9682.1,18.1,19.2,-999,18.5
9692.2,18.1,19.1,-999,18.5
9702.2,18.2,19.2,-999,18.5
9712.2,18.1,19.1,-999,18.5
9722.3,18.1,19.2,-999,18.6
9732.3,18.1,19.1,-999,18.5
9742.3,18.1,19.1,-999,18.5
9752.3,18.1,19.1,-999,18.5
9762.3,18.1,19.1,-999,18.5
9772.4,18.1,19.1,-999,18.5
9782.4,18.1,19.1,-999,18.5
9792.4,18.1,19.1,-999,18.5
9802.4,18.1,19.1,-999,18.5
9812.5,18.1,19.1,-999,18.5
9822.5,18.1,19.1,-999,18.5
9832.5,18.1,19.1,-999,18.6
9842.5,18.1,19.2,-999,18.6
9852.6,18.1,19.2,-999,18.5
9862.6,18.1,19.1,-999,18.5
9872.6,18.1,19.2,-999,18.6
9882.6,18.1,19.1,-999,18.4
9892.6,18.1,19.2,-999,18.5
9902.7,18.1,19.1,-999,18.5
9912.7,18.1,19.1,-999,18.4
9922.7,18.1,19.1,-999,18.4
9932.7,18.2,19.1,-999,18.5
9942.7,18.1,19.1,-999,18.5
9952.8,18.1,19.2,-999,18.6
9962.8,18.1,19.1,-999,18.5
9972.8,18.1,19.1,-999,18.5
9982.8,18.1,19.2,-999,18.6
9992.9,18.1,19.1,-999,18.5
10002.9,18.1,19.2,-999,18.6
10012.9,18.1,19.2,-999,18.5
10022.9,18.1,19.1,-999,18.4
10033,18.1,19.1,-999,18.5
10043,18.1,19.2,-999,18.5
10053,18.1,19.1,-999,18.5
10063.1,18.1,19.1,-999,18.5
10073.1,18.1,19.1,-999,18.4
10083.1,18.1,19.1,-999,18.5
10093.1,18.1,19.2,-999,18.4
10103.2,18.1,19.1,-999,18.6
10113.2,18.1,19.1,-999,18.5
10123.2,18.1,19.2,-999,18.7
10133.2,18.2,19.1,-999,18.5
10143.2,18.1,19.2,-999,18.5
10153.3,18.1,19.1,-999,18.4
10163.3,18.1,19.1,-999,18.5
10173.3,18.1,19.1,-999,18.5
10183.3,18.1,19.2,-999,18.7
10193.4,18.1,19.1,-999,18.5
10203.4,18.1,19.2,-999,18.6
10213.4,18.2,19.2,-999,18.5
10223.4,18.1,19.1,-999,18.5
10233.5,18.1,19.2,-999,18.4
10243.5,18.1,19.2,-999,18.5
10253.5,18.1,19.1,-999,18.5
10263.5,18.1,19.1,-999,18.5
10273.6,18.1,19.1,-999,18.4
10283.6,18.1,19.1,-999,18.5
10293.6,18.2,19.2,-999,18.6
10303.6,18.1,19.2,-999,18.5
10313.6,18.1,19.1,-999,18.4
10323.7,18.2,19.1,-999,18.5
10333.7,18.1,19.1,-999,18.5
10343.7,18.1,19.1,-999,18.5
10353.8,18.2,19.1,-999,18.5
10363.8,18.1,19.1,-999,18.5
10373.8,18.1,19.2,-999,18.6
10383.8,18.1,19.2,-999,18.5
10393.8,18.1,19.1,-999,18.4
10403.9,18.2,19.1,-999,18.5
10413.9,18.2,19.1,-999,18.5
10423.9,18.1,19.1,-999,18.5
10433.9,18.1,19.1,-999,18.5
10443.9,18.1,19.1,-999,18.5
10454,18.1,19.1,-999,18.5
10464,18.2,19.1,-999,18.5
10474,18.1,19.2,-999,18.5
10484,18.1,19.1,-999,18.5
10494,18.1,19.1,-999,18.5
10504.1,18.1,19.1,-999,18.5
10514.1,18.1,19.1,-999,18.5
10524.1,18.1,19.1,-999,18.5
10534.1,18.1,19.2,-999,18.6
10544.2,18.2,19.1,-999,18.5
10554.2,18.1,19.2,-999,18.4
10564.2,18.2,19.2,-999,18.6
10574.2,18.1,19.1,-999,18.5
10584.2,18.1,19.1,-999,18.5
10594.3,18.1,19.2,-999,18.5
10604.3,18.1,19.2,-999,18.5
10614.3,18.1,19.1,-999,18.5
10624.3,18.1,19.1,-999,18.5
10634.3,18.2,19.1,-999,18.5
10644.4,18.1,19.2,-999,18.7
10654.4,18.1,19.2,-999,18.5
10664.4,18.1,19.1,-999,18.5
10674.4,18.1,19.1,-999,18.5
10684.5,18.2,19.2,-999,18.5
10694.5,18.2,19.2,-999,18.5
10704.5,18.1,19.2,-999,18.5
10714.5,18.1,19.1,-999,18.5
10724.6,18.1,19.1,-999,18.5
10734.6,18.2,19.1,-999,18.5
10744.6,18.1,19.1,-999,18.5
10754.6,18.2,19.1,-999,18.4
10764.6,18.2,19.2,-999,18.5
10774.6,18.1,19.1,-999,18.5
10784.7,18.1,19.1,-999,18.6
10794.7,18.1,19.1,-999,18.6
10804.7,18.1,19.2,-999,18.6
10814.7,18.2,19.1,-999,18.5
10824.8,18.2,19.1,-999,18.5
10834.8,18.1,19.2,-999,18.6
10844.8,18.1,19.1,-999,18.4
10854.9,18.1,19.1,-999,18.4
10864.9,18.1,19.2,-999,18.5
10874.9,18.1,19.1,-999,18.4
10884.9,18.2,19.1,-999,18.5
10894.9,18.1,19.2,-999,18.6
10904.9,18.1,19.1,-999,18.4
10915,18.2,19.1,-999,18.6
10925,18.1,19.1,-999,18.5
10935,18.1,19.2,-999,18.5
10945,18.1,19.2,-999,18.6
10955,18.1,19.2,-999,18.5
10965.1,18.1,19.1,-999,18.5
10975.1,18.1,19.1,-999,18.5
10985.1,18.2,19.1,-999,18.6
10995.1,18.1,19.1,-999,18.5
11005.2,18.2,19.2,-999,18.4
11015.2,18.1,19.1,-999,18.5
11025.2,18.2,19.2,-999,18.4
11035.2,18.1,19.2,-999,18.5
11045.3,18.1,19.2,-999,18.5
11055.3,18.1,19.2,-999,18.5
11065.3,18.1,19.2,-999,18.6
11075.3,18.1,19.1,-999,18.5
11085.4,18.2,19.1,-999,18.5
11095.4,18.1,19.2,-999,18.5
11105.4,18.1,19.1,-999,18.5
11115.4,18.2,19.1,-999,18.5
11125.4,18.1,19.1,-999,18.5
11135.5,18.1,19.1,-999,18.4
11145.5,18.2,19.1,-999,18.6
11155.5,18.2,19.1,-999,18.5
11165.5,18.1,19.2,-999,18.5
11175.6,18.1,19.1,-999,18.5
11185.6,18.1,19.1,-999,18.5
11195.6,18.2,19.1,-999,18.5
11205.6,18.2,19.1,-999,18.6
11215.7,18.1,19.1,-999,18.5
11225.7,18.1,19.1,-999,18.5
11235.8,18.2,19.2,-999,18.7
11245.8,18.2,19.1,-999,18.6
11255.8,18.2,19.1,-999,18.5
11265.8,18.2,19.1,-999,18.5
11275.8,18.1,19.2,-999,18.5
11285.8,18.1,19.1,-999,18.5
11295.9,18.2,19.1,-999,18.6
11305.9,18.1,19.2,-999,18.5
11315.9,18.1,19.1,-999,18.5
11325.9,18.1,19.2,-999,18.5
11335.9,18.2,19.1,-999,18.4
11346,18.1,19.1,-999,18.5
11356,18.2,19.1,-999,18.5
11366,18.2,19.2,-999,18.5
11376,18.1,19.2,-999,18.5
11386,18.1,19.1,-999,18.5
11396.1,18.2,19.1,-999,18.5
11406.1,18.2,19.2,-999,18.5
11416.1,18.1,19.1,-999,18.5
11426.1,18.1,19.2,-999,18.5
11436.2,18.2,19.2,-999,18.5
11446.2,18.1,19.2,-999,18.5
11456.2,18.1,19.2,-999,18.7
11466.2,18.2,19.2,-999,18.5
11476.2,18.2,19.2,-999,18.5
11486.3,18.1,19.1,-999,18.6
11496.3,18.1,19.1,-999,18.5
11506.3,18.2,19.2,-999,18.5
11516.3,18.1,19.2,-999,18.5
11526.3,18.2,19.1,-999,18.5
11536.4,18.2,19.1,-999,18.6
11546.4,18.1,19.1,-999,18.6
11556.4,18.1,19.2,-999,18.5
11566.4,18.1,19.2,-999,18.5
11576.5,18.1,19.1,-999,18.7
11586.5,18.2,19.1,-999,18.5
11596.5,18.2,19.1,-999,18.5
11606.5,18.1,19.2,-999,18.6
11616.5,18.1,19.1,-999,18.5
11626.6,18.2,19.2,-999,18.5
11636.6,18.2,19.1,-999,18.5
11646.6,18.2,19.2,-999,18.6
11656.6,18.1,19.1,-999,18.5
11666.6,18.2,19.1,-999,18.5
11676.7,18.1,19.1,-999,18.5
11686.7,18.2,19.1,-999,18.6
11696.7,18.2,19.2,-999,18.6
11706.7,18.2,19.1,-999,18.5
11716.8,18.1,19.2,-999,18.5
11726.8,18.2,19.1,-999,18.5
11736.8,18.2,19.2,-999,18.6
11746.8,18.2,19.1,-999,18.5
11756.8,18.2,19.2,-999,18.5
11766.9,18.1,19.2,-999,18.6
11776.9,18.2,19.2,-999,18.5
11786.9,18.1,19.1,-999,18.5
11796.9,18.2,19.2,-999,18.6
11806.9,18.1,19.1,-999,18.5
11817,18.1,19.2,-999,18.5
11827,18.2,19.1,-999,18.6
11837,18.1,19.2,-999,18.5
11847,18.1,19.2,-999,18.6
11857,18.1,19.1,-999,18.5
11867.1,18.1,19.1,-999,18.5
11877.1,18.2,19.2,-999,18.7
11887.1,18.1,19.1,-999,18.6
11897.1,18.2,19.1,-999,18.5
11907.2,18.2,19.1,-999,18.5
11917.2,18.1,19.2,-999,18.5
11927.2,18.1,19.2,-999,18.5
11937.2,18.2,19.2,-999,18.6
11947.2,18.1,19.2,-999,18.5
11957.2,18.2,19.1,-999,18.5
11967.3,18.2,19.2,-999,18.7
11977.3,18.1,19.1,-999,18.5
11987.3,18.1,19.2,-999,18.6
11997.4,18.1,19.1,-999,18.5
12007.4,18.1,19.2,-999,18.6
12017.4,18.2,19.1,-999,18.5
12027.4,18.2,19.1,-999,18.5
12037.5,18.2,19.2,-999,18.5
12047.5,18.2,19.2,-999,18.5
12057.5,18.1,19.1,-999,18.5
12067.6,18.2,19.2,-999,18.5
12077.6,18.2,19.1,-999,18.6
12087.6,18.2,19.1,-999,18.6
12097.6,18.1,19.1,-999,18.5
12107.7,18.2,19.1,-999,18.7
12117.7,18.2,19.2,-999,18.6
12127.7,18.2,19.2,-999,18.5
12137.8,18.2,19.1,-999,18.5
12147.8,18.2,19.2,-999,18.6
12157.8,18.2,19.1,-999,18.5
12167.8,18.2,19.1,-999,18.5
12177.9,18.2,19.2,-999,18.5
12187.9,18.2,19.1,-999,18.5
12197.9,18.2,19.1,-999,18.4
12207.9,18.1,19.1,-999,18.7
12218,18.2,19.2,-999,18.5
12228,18.2,19.1,-999,18.5
12238,18.2,19.2,-999,18.5
12248,18.1,19.1,-999,18.5
12258.1,18.1,19.2,-999,18.5
12268.1,18.2,19.2,-999,18.5
12278.1,18.2,19.2,-999,18.5
12288.1,18.2,19.1,-999,18.5
12298.1,18.2,19.2,-999,18.5
12308.2,18.2,19.1,-999,18.5
12318.2,18.2,19.2,-999,18.5
12328.2,18.2,19.2,-999,18.5
12338.2,18.2,19.1,-999,18.5
12348.2,18.2,19.1,-999,18.7
12358.3,18.2,19.2,-999,18.5
12368.3,18.2,19.1,-999,18.5
12378.3,18.2,19.2,-999,18.7
12388.3,18.2,19.2,-999,18.5
12398.4,18.2,19.2,-999,18.5
12408.4,18.1,19.2,-999,18.6
12418.4,18.2,19.2,-999,18.5
12428.5,18.2,19.2,-999,18.5
12438.5,18.2,19.1,-999,18.5
12448.5,18.2,19.2,-999,18.5
12458.5,18.2,19.1,-999,18.5
12468.5,18.1,19.1,-999,18.5
12478.6,18.1,19.2,-999,18.5
12488.6,18.2,19.1,-999,18.5
12498.6,18.2,19.1,-999,18.5
12508.6,18.3,19.2,-999,18.5
12518.7,18.2,19.1,-999,18.5
12528.7,18.2,19.1,-999,18.5
12538.7,18.2,19.2,-999,18.7
12548.7,18.2,19.1,-999,18.5
12558.8,18.2,19.2,-999,18.6
12568.8,18.2,19.2,-999,18.5
12578.8,18.2,19.1,-999,18.5
12588.8,18.2,19.2,-999,18.5
12598.9,18.2,19.1,-999,18.5
12608.9,18.2,19.2,-999,18.6
12618.9,18.2,19.2,-999,18.5
12628.9,18.2,19.1,-999,18.5
12639,18.2,19.1,-999,18.5
12649,18.1,19.1,-999,18.5
12659,18.3,19.2,-999,18.5
12669,18.2,19.2,-999,18.5
12679,18.2,19.1,-999,18.5
12689,18.2,19.1,-999,18.4
12699.1,18.2,19.2,-999,18.6
12709.1,18.2,19.2,-999,18.5
12719.1,18.2,19.1,-999,18.5
12729.1,18.2,19.2,-999,18.7
12739.2,18.3,19.1,-999,18.5
12749.2,18.2,19.1,-999,18.5
12759.2,18.1,19.2,-999,18.6
12769.2,18.2,19.1,-999,18.5
12779.3,18.2,19.1,-999,18.5
12789.3,18.2,19.1,-999,18.5
12799.3,18.1,19.1,-999,18.5
12809.3,18.2,19.1,-999,18.5
12819.4,18.1,19.1,-999,18.6
12829.4,18.2,19.2,-999,18.6
12839.4,18.2,19.2,-999,18.5
12849.4,18.3,19.1,-999,18.5
12859.4,18.1,19.1,-999,18.6
12869.5,18.2,19.1,-999,18.5
12879.5,18.2,19.2,-999,18.5
12889.5,18.2,19.2,-999,18.5
12899.6,18.2,19.2,-999,18.5
12909.6,18.2,19.1,-999,18.5
12919.6,18.1,19.1,-999,18.5
12929.6,18.2,19.2,-999,18.6
12939.7,18.2,19.2,-999,18.5
12949.7,18.2,19.2,-999,18.5
12959.7,18.2,19.2,-999,18.5
12969.7,18.2,19.2,-999,18.5
12979.8,18.2,19.1,-999,18.5
12989.8,18.2,19.2,-999,18.5
12999.8,18.2,19.1,-999,18.5
13009.8,18.2,19.1,-999,18.5
13019.9,18.2,19.2,-999,18.5
13029.9,18.2,19.2,-999,18.5
13039.9,18.2,19.2,-999,18.4
13050,18.2,19.1,-999,18.5
13060,18.2,19.2,-999,18.6
13070,18.2,19.1,-999,18.6
13080,18.2,19.1,-999,18.5
13090,18.3,19.2,-999,18.6
13100,18.1,19.1,-999,18.5
13110,18.2,19.2,-999,18.5
13120.1,18.1,19.2,-999,18.5
13130.1,18.2,19.2,-999,18.6
13140.1,18.2,19.2,-999,18.5
13150.1,18.2,19.1,-999,18.5
13160.1,18.2,19.1,-999,18.5
13170.1,18.2,19.2,-999,18.7
13180.2,18.2,19.2,-999,18.5
13190.2,18.2,19.2,-999,18.5
13200.2,18.1,19.2,-999,18.6
13210.2,18.2,19.2,-999,18.5
13220.2,18.2,19.1,-999,18.5
13230.3,18.2,19.1,-999,18.5
13240.3,18.2,19.1,-999,18.5
13250.3,18.3,19.2,-999,18.5
13260.3,18.2,19.2,-999,18.5
13270.3,18.2,19.2,-999,18.5
13280.4,18.2,19.1,-999,18.5
13290.4,18.3,19.2,-999,18.6
13300.4,18.2,19.2,-999,18.5
13310.4,18.3,19.2,-999,18.5
13320.5,18.2,19.2,-999,18.5
13330.5,18.2,19.2,-999,18.5
13340.5,18.2,19.1,-999,18.5
13350.5,18.2,19.2,-999,18.5
13360.6,18.3,19.2,-999,18.6
13370.6,18.2,19.2,-999,18.5
13380.6,18.3,19.2,-999,18.5
13390.6,18.2,19.1,-999,18.5
13400.6,18.3,19.2,-999,18.6
13410.6,18.2,19.2,-999,18.5
13420.7,18.3,19.2,-999,18.6
13430.7,18.2,19.2,-999,18.5
13440.7,18.2,19.2,-999,18.6
13450.7,18.2,19.2,-999,18.5
13460.8,18.2,19.2,-999,18.5
13470.8,18.2,19.2,-999,18.5
13480.8,18.2,19.2,-999,18.5
13490.8,18.2,19.2,-999,18.5
13500.8,18.3,19.2,-999,18.5
13510.9,18.2,19.1,-999,18.5
13520.9,18.2,19.2,-999,18.5
13530.9,18.2,19.2,-999,18.7
13541,18.2,19.2,-999,18.5
13551,18.2,19.2,-999,18.5
13561,18.3,19.2,-999,18.6
13571,18.2,19.2,-999,18.5
13581,18.2,19.2,-999,18.6
13591.1,18.2,19.3,-999,18.5
13601.1,18.2,19.1,-999,18.5
13611.1,18.2,19.2,-999,18.5
13621.1,18.2,19.1,-999,18.5
13631.1,18.2,19.1,-999,18.5
13641.2,18.2,19.2,-999,18.6
13651.2,18.3,19.2,-999,18.6
13661.2,18.2,19.2,-999,18.5
13671.2,18.2,19.1,-999,18.6
13681.2,18.2,19.2,-999,18.6
13691.3,18.2,19.2,-999,18.5
13701.3,18.3,19.1,-999,18.5
13711.3,18.2,19.2,-999,18.5
13721.3,18.2,19.2,-999,18.6
13731.3,18.2,19.1,-999,18.5
13741.4,18.3,19.2,-999,18.5
13751.4,18.2,19.2,-999,18.5
13761.4,18.3,19.2,-999,18.5
13771.4,18.2,19.2,-999,18.6
13781.5,18.2,19.1,-999,18.5
13791.5,18.3,19.2,-999,18.5
13801.5,18.2,19.1,-999,18.5
13811.6,18.2,19.2,-999,18.5
13821.6,18.2,19.2,-999,18.5
13831.6,18.2,19.2,-999,18.6
13841.6,18.2,19.1,-999,18.5
13851.7,18.2,19.2,-999,18.7
13861.7,18.2,19.3,-999,18.5
13871.7,18.2,19.1,-999,18.5
13881.7,18.2,19.2,-999,18.6
13891.8,18.2,19.2,-999,18.5
13901.8,18.2,19.2,-999,18.5
13911.8,18.2,19.2,-999,18.6
13921.9,18.2,19.1,-999,18.5
13931.9,18.2,19.2,-999,18.6
13941.9,18.2,19.2,-999,18.7
13952,18.2,19.2,-999,18.6
13962,18.2,19.2,-999,18.5
13972,18.2,19.1,-999,18.5
13982.1,18.3,19.2,-999,18.6
13992.1,18.2,19.1,-999,18.7
14002.1,18.2,19.1,-999,18.5
14012.2,18.2,19.2,-999,18.6
14022.2,18.2,19.2,-999,18.5
14032.2,18.2,19.1,-999,18.6
14042.2,18.2,19.2,-999,18.6
14052.3,18.2,19.1,-999,18.5
14062.3,18.2,19.2,-999,18.5
14072.3,18.2,19.2,-999,18.5
14082.3,18.2,19.1,-999,18.5
14092.3,18.2,19.1,-999,18.6
14102.4,18.3,19.2,-999,18.6
14112.4,18.2,19.2,-999,18.7
14122.4,18.3,19.2,-999,18.5
14132.4,18.2,19.2,-999,18.5
14142.4,18.2,19.2,-999,18.6
14152.5,18.2,19.2,-999,18.6
14162.5,18.2,19.2,-999,18.5
14172.5,18.3,19.2,-999,18.5
14182.5,18.3,19.2,-999,18.7
14192.5,18.2,19.2,-999,18.5
14202.6,18.3,19.3,-999,18.6
14212.6,18.2,19.3,-999,18.5
14222.6,18.2,19.1,-999,18.5
14232.7,18.3,19.2,-999,18.5
14242.7,18.2,19.2,-999,18.6
14252.7,18.3,19.2,-999,18.5
14262.8,18.2,19.2,-999,18.5
14272.8,18.3,19.2,-999,18.5
14282.8,18.2,19.2,-999,18.5
14292.8,18.3,19.2,-999,18.5
14302.8,18.3,19.2,-999,18.5
14312.9,18.2,19.1,-999,18.5
14322.9,18.2,19.2,-999,18.6
14332.9,18.2,19.3,-999,18.5
14342.9,18.3,19.2,-999,18.5
14352.9,18.3,19.2,-999,18.6
14363,18.2,19.2,-999,18.6
14373,18.3,19.2,-999,18.5
14383,18.2,19.1,-999,18.5
14393,18.3,19.2,-999,18.7
14403,18.2,19.2,-999,18.5
14413.1,18.3,19.2,-999,18.6
14423.1,18.3,19.2,-999,18.6
14433.1,18.2,19.1,-999,18.5
14443.1,18.2,19.2,-999,18.6
14453.2,18.2,19.2,-999,18.5
14463.2,18.2,19.2,-999,18.5
14473.2,18.3,19.3,-999,18.6
